review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV028327,O049721,C02534,R0239,4,The food was delicious and fresh.,Positive,2026-01-27 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV002717,O041617,C01029,R0255,5,Delivery was fast and the food arrived hot.,Positive,2026-05-13 22:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV014616,O012323,C01414,R0048,3,The food was acceptable.,Neutral,2026-04-22 10:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV029642,O002864,C00507,R0046,4,Very poor experience with the delivery.,Negative,2026-06-26 12:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV011978,O046200,C00216,R0104,2,The food arrived cold.,Negative,2026-05-17 18:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV027967,O042304,C01568,R0191,2,Very poor experience with the delivery.,Negative,2026-03-21 09:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV014460,O026151,C00393,R0233,1,Very poor experience with the delivery.,Negative,2026-01-27 05:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV010895,O041151,C03199,R0033,3,The food arrived cold.,Negative,2026-04-12 15:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV002636,O005710,C02014,R0246,4,The food was delicious and fresh.,Positive,2026-04-15 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV002030,O005551,C04447,R0233,4,Everything was perfect and well packed.,Positive,2026-01-14 02:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV009569,O026380,C04223,R0081,4,The food was fresh and flavorful.,Positive,2026-03-02 10:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV011125,O028222,C01952,R0288,5,Really tasty food with generous portions.,Positive,2026-02-09 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV000708,O045203,C02482,R0204,3,Average experience.,Neutral,2026-06-08 13:00:00,average experience,0.0,Neutral,Neutral,True,True
REV028725,O024534,C02882,R0021,2,The food was cold and the delivery was late.,Negative,2026-04-10 03:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV028694,O049558,C02288,R0151,1,The order took too long to arrive.,Negative,2026-03-12 06:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV025721,O041238,C03607,R0225,3,Average experience.,Neutral,2026-06-17 01:00:00,average experience,0.0,Neutral,Neutral,True,True
REV027789,O036272,C01659,R0057,4,The order arrived quickly and everything was hot.,Positive,2026-05-31 07:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV006509,O003556,C03206,R0186,5,Everything was perfect and well packed.,Positive,2026-03-06 13:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV018626,O033652,C03576,R0260,4,Everything was perfect and well packed.,Positive,2026-04-20 14:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026813,O019542,C02141,R0238,5,Excellent experience from start to finish.,Positive,2026-04-06 16:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV002977,O049321,C01161,R0242,4,Amazing food and excellent quality.,Positive,2026-01-09 02:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV019678,O000789,C02819,R0270,5,The order arrived quickly and everything was hot.,Positive,2026-02-09 14:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV013809,O030904,C00797,R0177,5,Really tasty food with generous portions.,Positive,2026-06-08 18:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021253,O039374,C04150,R0211,4,Great quality and very good service.,Positive,2026-03-01 16:00:00,great quality good service,0.807,Positive,Positive,True,True
REV000601,O028328,C00533,R0013,5,The food was delicious and fresh.,Positive,2026-06-13 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV021985,O028518,C01093,R0278,4,Really tasty food with generous portions.,Positive,2026-04-15 15:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV028546,O023424,C04421,R0177,4,Great quality and very good service.,Positive,2026-01-12 01:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018401,O030948,C04525,R0058,5,Everything was perfect and well packed.,Positive,2026-06-16 11:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV005327,O045732,C01704,R0127,4,Fast delivery and great packaging.,Positive,2026-01-16 05:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV018958,O046063,C02618,R0004,4,The order arrived quickly and everything was hot.,Positive,2026-05-15 18:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV006731,O028299,C01549,R0066,4,The food was delicious and fresh.,Positive,2026-04-11 21:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV012342,O031107,C03783,R0201,5,Really tasty food with generous portions.,Positive,2026-01-21 23:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV028387,O010483,C03939,R0096,3,The food was acceptable.,Neutral,2026-06-07 15:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV019341,O028520,C01322,R0242,5,Excellent experience from start to finish.,Positive,2026-01-24 17:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV011103,O036594,C01372,R0197,5,Amazing food and excellent quality.,Positive,2026-06-25 17:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV022730,O004841,C00241,R0033,5,The food was delicious and fresh.,Positive,2026-06-22 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV027378,O033058,C02047,R0283,4,Everything was perfect and well packed.,Positive,2026-04-02 19:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV000583,O000358,C03817,R0242,4,Great quality and very good service.,Positive,2026-02-12 02:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018027,O042290,C02898,R0170,5,Really tasty food with generous portions.,Positive,2026-04-22 17:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023582,O012021,C04419,R0221,5,Fast delivery and great packaging.,Positive,2026-06-15 02:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV027220,O035707,C01171,R0140,5,Great quality and very good service.,Positive,2026-04-08 14:00:00,great quality good service,0.807,Positive,Positive,True,True
REV013961,O025662,C04422,R0191,4,The order arrived quickly and everything was hot.,Positive,2026-02-09 10:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016333,O026222,C02041,R0160,5,The order arrived quickly and everything was hot.,Positive,2026-02-06 05:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV006127,O019787,C04666,R0215,5,The food was fresh and flavorful.,Positive,2026-05-28 11:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV023112,O025378,C01245,R0075,5,Everything was perfect and well packed.,Positive,2026-04-04 19:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV023175,O015048,C04359,R0204,3,Average experience.,Neutral,2026-04-29 13:00:00,average experience,0.0,Neutral,Neutral,True,True
REV000017,O020444,C02572,R0093,2,The food was bland and disappointing.,Negative,2026-06-18 07:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV011734,O011266,C03794,R0176,5,The order arrived quickly and everything was hot.,Positive,2026-06-03 08:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV000844,O010397,C03739,R0078,3,The order arrived quickly and everything was hot.,Positive,2026-06-06 23:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV019946,O023251,C00961,R0105,4,Delivery was fast and the food arrived hot.,Positive,2026-04-06 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV004406,O034038,C04266,R0086,4,The food was delicious and fresh.,Positive,2026-01-26 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV006496,O025545,C04881,R0276,3,The food was acceptable.,Neutral,2026-04-09 13:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV024928,O025741,C01396,R0252,4,Amazing food and excellent quality.,Positive,2026-02-08 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV020960,O025027,C02158,R0159,4,Great quality and very good service.,Positive,2026-02-08 05:00:00,great quality good service,0.807,Positive,Positive,True,True
REV026098,O006386,C00509,R0147,4,Delivery was fast and the food arrived hot.,Positive,2026-01-13 01:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV014333,O011326,C04190,R0079,5,Amazing food and excellent quality.,Positive,2026-03-01 05:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV008731,O016861,C03737,R0011,4,Delivery was fast and the food arrived hot.,Positive,2026-06-25 02:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV029076,O045231,C03729,R0156,3,The food was okay.,Neutral,2026-03-04 23:00:00,food okay,0.2263,Positive,Neutral,True,False
REV010993,O029800,C01618,R0119,5,The food was fresh and flavorful.,Positive,2026-02-23 12:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV016790,O015136,C02344,R0039,5,Everything was perfect and well packed.,Positive,2026-04-15 17:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV010763,O037480,C03636,R0064,4,Delivery was fast and the food arrived hot.,Positive,2026-06-09 12:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV014622,O048201,C01254,R0273,4,The order arrived quickly and everything was hot.,Positive,2026-03-07 20:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV013317,O030632,C00438,R0017,3,Overall it was satisfactory.,Neutral,2026-05-16 10:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV021534,O008580,C03063,R0261,2,The food arrived cold.,Negative,2026-01-07 09:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV001026,O000473,C04619,R0145,4,Amazing food and excellent quality.,Positive,2026-05-31 14:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV026130,O047704,C04289,R0050,4,Delivery was fast and the food arrived hot.,Positive,2026-05-10 13:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV003855,O022818,C01791,R0118,5,The packaging was damaged.,Negative,2026-01-30 00:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV023692,O000192,C01375,R0277,4,Fast delivery and great packaging.,Positive,2026-02-07 07:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV005687,O043705,C04045,R0262,3,The order took too long to arrive.,Negative,2026-02-11 00:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV022561,O042564,C03379,R0013,5,Excellent experience from start to finish.,Positive,2026-04-28 12:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV011549,O035090,C02516,R0152,4,Everything was perfect and well packed.,Positive,2026-05-28 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV006951,O021405,C03730,R0134,4,Excellent experience from start to finish.,Positive,2026-03-15 07:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010930,O045382,C00478,R0196,5,The order arrived quickly and everything was hot.,Positive,2026-05-06 14:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV025211,O020166,C04303,R0131,5,I received the wrong item.,Negative,2026-06-27 14:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV015585,O002627,C00233,R0284,2,The order took too long to arrive.,Negative,2026-03-20 22:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV011756,O003655,C03126,R0282,4,Everything was perfect and well packed.,Positive,2026-05-30 23:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV028956,O041253,C02183,R0190,4,Delivery was fast and the food arrived hot.,Positive,2026-03-11 10:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV010327,O026109,C03272,R0274,5,Great quality and very good service.,Positive,2026-05-03 08:00:00,great quality good service,0.807,Positive,Positive,True,True
REV021887,O007795,C04310,R0169,5,Amazing food and excellent quality.,Positive,2026-02-16 15:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV018592,O043214,C02828,R0267,5,Great quality and very good service.,Positive,2026-05-15 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV027161,O006418,C02088,R0003,2,Really tasty food with generous portions.,Positive,2026-05-18 09:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV016674,O008242,C01526,R0034,5,Really tasty food with generous portions.,Positive,2026-05-22 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV010503,O001303,C02958,R0154,3,The order arrived quickly and everything was hot.,Positive,2026-04-16 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV002971,O032329,C04430,R0149,1,I received the wrong item.,Negative,2026-02-13 12:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV023259,O037583,C02270,R0128,5,Great quality and very good service.,Positive,2026-03-22 15:00:00,great quality good service,0.807,Positive,Positive,True,True
REV022731,O013509,C03547,R0213,4,The food was delicious and fresh.,Positive,2026-04-20 21:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV013825,O041177,C04400,R0016,4,The order arrived quickly and everything was hot.,Positive,2026-01-03 02:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV000800,O028405,C01467,R0059,5,Really tasty food with generous portions.,Positive,2026-01-15 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017411,O016398,C03341,R0235,4,The food was delicious and fresh.,Positive,2026-01-28 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV004435,O048087,C00932,R0287,5,Fast delivery and great packaging.,Positive,2026-06-12 23:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV015327,O043839,C02428,R0072,4,Fast delivery and great packaging.,Positive,2026-05-13 21:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV021894,O017513,C00748,R0057,4,Excellent experience from start to finish.,Positive,2026-03-08 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV006964,O011507,C03973,R0300,2,The order took too long to arrive.,Negative,2026-02-07 08:00:00,order took long arrive,0.0,Neutral,Negative,True,False
